"","GEO.id","GEO.id2","GEO.display.label","NAICS.id","NAICS.display.label","OPTAX.id","OPTAX.display.label","YEAR.id","ESTAB","RCPTOT","PAYANN","EMP"
"958","0400000US35",35,"New Mexico","81","Other services (except public administration)","A","All establishments",2002,"3124","1338526","370135","17998"
"959","0400000US35",35,"New Mexico","81","Other services (except public administration)","N","Establishments exempt from federal income tax",2002,"758","383164","95095","4614"
"960","0400000US35",35,"New Mexico","81","Other services (except public administration)","T","Establishments subject to federal income tax",2002,"2366","955362","275040","13384"
"961","0400000US36",36,"New York","21","Mining ","99","Total",2002,"389","813202","185370","4278"
"962","0400000US36",36,"New York","22","Utilities","99","Total",2002,"402","Q","3305174","46199"
"963","0400000US36",36,"New York","23","Construction","99","Total",2002,"41962","65368319","14874984","370149"
"964","0400000US36",36,"New York","31-33","Manufacturing","99","Total",2002,"21066(r)","147317463(r)","25373757(r)","641434(r)"
"965","0400000US36",36,"New York","42","Wholesale trade","0","Wholesale Trade",2002,"35845","343663041","19771869","413226"
"966","0400000US36",36,"New York","42","Wholesale trade","10","Merchant wholesalers, except manufacturers' sales branches and offices",2002,"32851","223576074","15851136","347543"
"967","0400000US36",36,"New York","42","Wholesale trade","20","Manufacturers' sales branches and offices",2002,"785","88823200","3201236","47726"
"968","0400000US36",36,"New York","44-45","Retail trade","99","Total",2002,"76425","178067530","18152597","837806"
"969","0400000US36",36,"New York","48-49(002)","Transportation and warehousing(002)","99","Total",2002,"11440","18845179","6201957","199815"
"970","0400000US36",36,"New York","51","Information","99","Total",2002,"10916","N","18443187","307762"
"971","0400000US36",36,"New York","52","Finance and insurance","99","Total",2002,"26089","N","80287974","781833"
"972","0400000US36",36,"New York","53","Real estate and rental and leasing","99","Total",2002,"29872","35629134","5921058","160060"
"973","0400000US36",36,"New York","54","Professional, scientific, and technical services","A","All establishments",2002,"55691","83549043","33732270","563081"
"974","0400000US36",36,"New York","54","Professional, scientific, and technical services","N","Establishments exempt from federal income tax",2002,"515","2618930","1092002","29054"
"975","0400000US36",36,"New York","54","Professional, scientific, and technical services","T","Establishments subject to federal income tax",2002,"55176","80930113","32640268","534027"
"976","0400000US36",36,"New York","55","Management of companies and enterprises","99","Total",2002,"2948","17788619","14961079","176745"
"977","0400000US36",36,"New York","56","Administrative and support and waste management and remediation services","99","Total",2002,"22660","28983911","13116142","486804"
"978","0400000US36",36,"New York","61","Educational services","A","All establishments",2002,"3674","3040735","1021953","40045"
"979","0400000US36",36,"New York","61","Educational services","N","Establishments exempt from federal income tax",2002,"907","1318894","358906","14709"
"980","0400000US36",36,"New York","61","Educational services","T","Establishments subject to federal income tax",2002,"2767","1721841","663047","25336"
"981","0400000US36",36,"New York","62","Health care and social assistance","A","All establishments",2002,"50270","98966149","43477657","1234153"
"982","0400000US36",36,"New York","62","Health care and social assistance","N","Establishments exempt from federal income tax",2002,"12106","63102751","29022351","835317"
"983","0400000US36",36,"New York","62","Health care and social assistance","T","Establishments subject to federal income tax",2002,"38164","35863398","14455306","398836"
"984","0400000US36",36,"New York","71","Arts, entertainment, and recreation","A","All establishments",2002,"9952","13738916","4590021","136909"
"985","0400000US36",36,"New York","71","Arts, entertainment, and recreation","N","Establishments exempt from federal income tax",2002,"1828","3823761","1368770","49647"
"986","0400000US36",36,"New York","71","Arts, entertainment, and recreation","T","Establishments subject to federal income tax",2002,"8124","9915155","3221251","87262"
"987","0400000US36",36,"New York","72","Accommodation and food services","99","Total",2002,"39428","27835952","7972279","527649"
"988","0400000US36",36,"New York","81","Other services (except public administration)","A","All establishments",2002,"41924","27711947","6683567","250725"
"989","0400000US36",36,"New York","81","Other services (except public administration)","N","Establishments exempt from federal income tax",2002,"10136","16115547","3307582","100195"
"990","0400000US36",36,"New York","81","Other services (except public administration)","T","Establishments subject to federal income tax",2002,"31788","11596400","3375985","150530"
"991","0400000US37",37,"North Carolina","21","Mining ","99","Total",2002,"204","815465","144475","3752"
"992","0400000US37",37,"North Carolina","22","Utilities","99","Total",2002,"375","Q","1216131","20515"
"993","0400000US37",37,"North Carolina","23","Construction","99","Total",2002,"25275","34385593","6715454","225444"
"994","0400000US37",37,"North Carolina","31-33","Manufacturing","99","Total",2002,"10762(r)","156821943(r)","20647572(r)","623333(r)"
"995","0400000US37",37,"North Carolina","42","Wholesale trade","0","Wholesale Trade",2002,"11913","104331152","7245997","162230"
"996","0400000US37",37,"North Carolina","42","Wholesale trade","10","Merchant wholesalers, except manufacturers' sales branches and offices",2002,"10187","56350404","4740114","123030"
"997","0400000US37",37,"North Carolina","42","Wholesale trade","20","Manufacturers' sales branches and offices",2002,"648","32177987","2171224","30686"
"998","0400000US37",37,"North Carolina","44-45","Retail trade","99","Total",2002,"35851","88821486","8453694","435421"
"999","0400000US37",37,"North Carolina","48-49(002)","Transportation and warehousing(002)","99","Total",2002,"5507","7895233","2927986","96013"
"1000","0400000US37",37,"North Carolina","51","Information","99","Total",2002,"3150","N","3436808","77554"
"1001","0400000US37",37,"North Carolina","52","Finance and insurance","99","Total",2002,"12233","N","9140171","176945"
"1002","0400000US37",37,"North Carolina","53","Real estate and rental and leasing","99","Total",2002,"8564","7088267","1285592","46200"
"1003","0400000US37",37,"North Carolina","54","Professional, scientific, and technical services","A","All establishments",2002,"19140","17622547","7243876","157745"
"1004","0400000US37",37,"North Carolina","54","Professional, scientific, and technical services","N","Establishments exempt from federal income tax",2002,"126","565287","156441","3139"
"1005","0400000US37",37,"North Carolina","54","Professional, scientific, and technical services","T","Establishments subject to federal income tax",2002,"19014","17057260","7087435","154606"
"1006","0400000US37",37,"North Carolina","55","Management of companies and enterprises","99","Total",2002,"1225","1288639","4048636","73784"
"1007","0400000US37",37,"North Carolina","56","Administrative and support and waste management and remediation services","99","Total",2002,"10024","9238309","4325656","205115"
"1008","0400000US37",37,"North Carolina","61","Educational services","A","All establishments",2002,"1232","747826","236136","10065"
"1009","0400000US37",37,"North Carolina","61","Educational services","N","Establishments exempt from federal income tax",2002,"204","161219","53731","2115"
"1010","0400000US37",37,"North Carolina","61","Educational services","T","Establishments subject to federal income tax",2002,"1028","586607","182405","7950"
"1011","0400000US37",37,"North Carolina","62","Health care and social assistance","A","All establishments",2002,"17962","32026359","13550696","421111"
"1012","0400000US37",37,"North Carolina","62","Health care and social assistance","N","Establishments exempt from federal income tax",2002,"3634","16414404","6656237","210289"
"1013","0400000US37",37,"North Carolina","62","Health care and social assistance","T","Establishments subject to federal income tax",2002,"14328","15611955","6894459","210822"
"1014","0400000US37",37,"North Carolina","71","Arts, entertainment, and recreation","A","All establishments",2002,"2980","3058898","1020660","46487"
"1015","0400000US37",37,"North Carolina","71","Arts, entertainment, and recreation","N","Establishments exempt from federal income tax",2002,"708","630842","242845","15795"
"1016","0400000US37",37,"North Carolina","71","Arts, entertainment, and recreation","T","Establishments subject to federal income tax",2002,"2272","2428056","777815","30692"
"1017","0400000US37",37,"North Carolina","72","Accommodation and food services","99","Total",2002,"15747","11237386","3184887","281788"
"1018","0400000US37",37,"North Carolina","81","Other services (except public administration)","A","All establishments",2002,"13826","6286378","1809357","82514"
"1019","0400000US37",37,"North Carolina","81","Other services (except public administration)","N","Establishments exempt from federal income tax",2002,"2272","1867565","419426","16810"
"1020","0400000US37",37,"North Carolina","81","Other services (except public administration)","T","Establishments subject to federal income tax",2002,"11554","4418813","1389931","65704"
"1021","0400000US38",38,"North Dakota","21","Mining ","99","Total",2002,"175","1250027","199204","4152"
"1022","0400000US38",38,"North Dakota","22","Utilities","99","Total",2002,"118","Q","190949","3316"
"1023","0400000US38",38,"North Dakota","23","Construction","99","Total",2002,"2021","2338220","516797","16864"
"1024","0400000US38",38,"North Dakota","31-33","Manufacturing","99","Total",2002,"724","6856653","757012","23370"
"1025","0400000US38",38,"North Dakota","42","Wholesale trade","0","Wholesale Trade",2002,"1485","8806340","523198","15958"
"1026","0400000US38",38,"North Dakota","42","Wholesale trade","10","Merchant wholesalers, except manufacturers' sales branches and offices",2002,"1365","7454958","462288","14280"
"1027","0400000US38",38,"North Dakota","42","Wholesale trade","20","Manufacturers' sales branches and offices",2002,"77","723998","50629","1191"
"1028","0400000US38",38,"North Dakota","44-45","Retail trade","99","Total",2002,"3433","7723945","729605","41342"
"1029","0400000US38",38,"North Dakota","48-49(002)","Transportation and warehousing(002)","99","Total",2002,"999","1021195","231523","8103"
"1030","0400000US38",38,"North Dakota","51","Information","99","Total",2002,"389","N","254729","7703"
"1031","0400000US38",38,"North Dakota","52","Finance and insurance","99","Total",2002,"1520","N","466989","13085"
"1032","0400000US38",38,"North Dakota","53","Real estate and rental and leasing","99","Total",2002,"670","463572","63600","3396"
"1033","0400000US38",38,"North Dakota","54","Professional, scientific, and technical services","A","All establishments",2002,"1309","871152","353641","10972"
"1034","0400000US38",38,"North Dakota","54","Professional, scientific, and technical services","N","Establishments exempt from federal income tax",2002,"16","6048","2766","72"
"1035","0400000US38",38,"North Dakota","54","Professional, scientific, and technical services","T","Establishments subject to federal income tax",2002,"1293","865104","350875","10900"
"1036","0400000US38",38,"North Dakota","55","Management of companies and enterprises","99","Total",2002,"97","23768","76968","2164"
"1037","0400000US38",38,"North Dakota","56","Administrative and support and waste management and remediation services","99","Total",2002,"798","541206","195894","11401"
"1038","0400000US38",38,"North Dakota","61","Educational services","A","All establishments",2002,"78","41636","14234","952"
"1039","0400000US38",38,"North Dakota","61","Educational services","N","Establishments exempt from federal income tax",2002,"43","28759","10093","745"
"1040","0400000US38",38,"North Dakota","61","Educational services","T","Establishments subject to federal income tax",2002,"35","12877","4141","207"
"1041","0400000US38",38,"North Dakota","62","Health care and social assistance","A","All establishments",2002,"1584","3027796","1348233","47960"
"1042","0400000US38",38,"North Dakota","62","Health care and social assistance","N","Establishments exempt from federal income tax",2002,"593","1940282","912096","35812"
"1043","0400000US38",38,"North Dakota","62","Health care and social assistance","T","Establishments subject to federal income tax",2002,"991","1087514","436137","12148"
"1044","0400000US38",38,"North Dakota","71","Arts, entertainment, and recreation","A","All establishments",2002,"385","242898","44506","3540"
"1045","0400000US38",38,"North Dakota","71","Arts, entertainment, and recreation","N","Establishments exempt from federal income tax",2002,"157","36966","12183","1164"
"1046","0400000US38",38,"North Dakota","71","Arts, entertainment, and recreation","T","Establishments subject to federal income tax",2002,"228","205932","32323","2376"
"1047","0400000US38",38,"North Dakota","72","Accommodation and food services","99","Total",2002,"1765","854656","244609","26166"
"1048","0400000US38",38,"North Dakota","81","Other services (except public administration)","A","All establishments",2002,"1724","584934","163325","9785"
"1049","0400000US38",38,"North Dakota","81","Other services (except public administration)","N","Establishments exempt from federal income tax",2002,"475","175617","43128","3437"
"1050","0400000US38",38,"North Dakota","81","Other services (except public administration)","T","Establishments subject to federal income tax",2002,"1249","409317","120197","6348"
"1051","0400000US39",39,"Ohio","21","Mining ","99","Total",2002,"777","2421333","435731","10825"
"1052","0400000US39",39,"Ohio","22","Utilities","99","Total",2002,"602","Q","1892953","25055"
"1053","0400000US39",39,"Ohio","23","Construction","99","Total",2002,"26855","40273765","9171095","257396"
"1054","0400000US39",39,"Ohio","31-33","Manufacturing","99","Total",2002,"17494(r)","243903865(r)","35301070(r)","868732(r)"
"1055","0400000US39",39,"Ohio","42","Wholesale trade","0","Wholesale Trade",2002,"16000","166446529","9635439","234663"
"1056","0400000US39",39,"Ohio","42","Wholesale trade","10","Merchant wholesalers, except manufacturers' sales branches and offices",2002,"13594","90017412","7545998","190029"
"1057","0400000US39",39,"Ohio","42","Wholesale trade","20","Manufacturers' sales branches and offices",2002,"871","58617490","1697808","34558"
"1058","0400000US39",39,"Ohio","44-45","Retail trade","99","Total",2002,"42280","119778409","11545773","611814"
"1059","0400000US39",39,"Ohio","48-49(002)","Transportation and warehousing(002)","99","Total",2002,"7459","15546563","5381792","160945"
"1060","0400000US39",39,"Ohio","51","Information","99","Total",2002,"4205","N","5092867","112938"
"1061","0400000US39",39,"Ohio","52","Finance and insurance","99","Total",2002,"17591","N","11280117","260062"
"1062","0400000US39",39,"Ohio","53","Real estate and rental and leasing","99","Total",2002,"10244","9768869","1764481","63513"
"1063","0400000US39",39,"Ohio","54","Professional, scientific, and technical services","A","All establishments",2002,"24960","24241958","11189346","239849"
"1064","0400000US39",39,"Ohio","54","Professional, scientific, and technical services","N","Establishments exempt from federal income tax",2002,"153","501278","213220","3990"
"1065","0400000US39",39,"Ohio","54","Professional, scientific, and technical services","T","Establishments subject to federal income tax",2002,"24807","23740680","10976126","235859"
"1066","0400000US39",39,"Ohio","55","Management of companies and enterprises","99","Total",2002,"1955","3197280","9048415","143594"
"1067","0400000US39",39,"Ohio","56","Administrative and support and waste management and remediation services","99","Total",2002,"13394","14367529","6871951","313118"
"1068","0400000US39",39,"Ohio","61","Educational services","A","All establishments",2002,"1649","776310","302240","13930"
"1069","0400000US39",39,"Ohio","61","Educational services","N","Establishments exempt from federal income tax",2002,"384","166183","64397","3318"
"1070","0400000US39",39,"Ohio","61","Educational services","T","Establishments subject to federal income tax",2002,"1265","610127","237843","10612"
"1071","0400000US39",39,"Ohio","62","Health care and social assistance","A","All establishments",2002,"26415","50262849","21597000","683742"
"1072","0400000US39",39,"Ohio","62","Health care and social assistance","N","Establishments exempt from federal income tax",2002,"5274","28039895","11485736","377101"
"1073","0400000US39",39,"Ohio","62","Health care and social assistance","T","Establishments subject to federal income tax",2002,"21141","22222954","10111264","306641"
"1074","0400000US39",39,"Ohio","71","Arts, entertainment, and recreation","A","All establishments",2002,"3858","4544038","1563501","63146"
"1075","0400000US39",39,"Ohio","71","Arts, entertainment, and recreation","N","Establishments exempt from federal income tax",2002,"1007","1200470","434460","22414"
"1076","0400000US39",39,"Ohio","71","Arts, entertainment, and recreation","T","Establishments subject to federal income tax",2002,"2851","3343568","1129041","40732"
"1077","0400000US39",39,"Ohio","72","Accommodation and food services","99","Total",2002,"22663","14875890","4259470","418855"
"1078","0400000US39",39,"Ohio","81","Other services (except public administration)","A","All establishments",2002,"21140","11023900","3187351","147972"
"1079","0400000US39",39,"Ohio","81","Other services (except public administration)","N","Establishments exempt from federal income tax",2002,"4099","3071237","668342","31342"
"1080","0400000US39",39,"Ohio","81","Other services (except public administration)","T","Establishments subject to federal income tax",2002,"17041","7952663","2519009","116630"
"1081","0400000US40",40,"Oklahoma","21","Mining ","99","Total",2002,"2171","9123846","1053328","26457"
"1082","0400000US40",40,"Oklahoma","22","Utilities","99","Total",2002,"413","Q","506937","9677"
"1083","0400000US40",40,"Oklahoma","23","Construction","99","Total",2002,"7797","9590154","1836310","62684"
"1084","0400000US40",40,"Oklahoma","31-33","Manufacturing","99","Total",2002,"4027(r)","39924050(r)","5355937(r)","149983(r)"
"1085","0400000US40",40,"Oklahoma","42","Wholesale trade","0","Wholesale Trade",2002,"4770","30799789","1886831","54701"
"1086","0400000US40",40,"Oklahoma","42","Wholesale trade","10","Merchant wholesalers, except manufacturers' sales branches and offices",2002,"4262","23008703","1535937","46527"
"1087","0400000US40",40,"Oklahoma","42","Wholesale trade","20","Manufacturers' sales branches and offices",2002,"220","4175960","287671","5641"
"1088","0400000US40",40,"Oklahoma","44-45","Retail trade","99","Total",2002,"13922","32112960","2997665","167949"
"1089","0400000US40",40,"Oklahoma","48-49(002)","Transportation and warehousing(002)","99","Total",2002,"2398","4649332","1100325","35473"
"1090","0400000US40",40,"Oklahoma","51","Information","99","Total",2002,"1489","N","1477701","36415"
"1091","0400000US40",40,"Oklahoma","52","Finance and insurance","99","Total",2002,"5792","N","2031403","55768"
"1092","0400000US40",40,"Oklahoma","53","Real estate and rental and leasing","99","Total",2002,"3460","2381396","489392","19107"
"1093","0400000US40",40,"Oklahoma","54","Professional, scientific, and technical services","A","All establishments",2002,"8376","5833528","2252265","58630"
"1094","0400000US40",40,"Oklahoma","54","Professional, scientific, and technical services","N","Establishments exempt from federal income tax",2002,"57","71066","30849","854"
"1095","0400000US40",40,"Oklahoma","54","Professional, scientific, and technical services","T","Establishments subject to federal income tax",2002,"8319","5762462","2221416","57776"
"1096","0400000US40",40,"Oklahoma","55","Management of companies and enterprises","99","Total",2002,"512","997852","1616196","27567"
"1097","0400000US40",40,"Oklahoma","56","Administrative and support and waste management and remediation services","99","Total",2002,"3771","3854946","1884564","91834"
"1098","0400000US40",40,"Oklahoma","61","Educational services","A","All establishments",2002,"486","257581","93592","4253"
"1099","0400000US40",40,"Oklahoma","61","Educational services","N","Establishments exempt from federal income tax",2002,"88","26859","9733","631"
"1100","0400000US40",40,"Oklahoma","61","Educational services","T","Establishments subject to federal income tax",2002,"398","230722","83859","3622"
"1101","0400000US40",40,"Oklahoma","62","Health care and social assistance","A","All establishments",2002,"9016","12432870","4935757","177152"
"1102","0400000US40",40,"Oklahoma","62","Health care and social assistance","N","Establishments exempt from federal income tax",2002,"1823","5457131","2193252","81353"
"1103","0400000US40",40,"Oklahoma","62","Health care and social assistance","T","Establishments subject to federal income tax",2002,"7193","6975739","2742505","95799"
"1104","0400000US40",40,"Oklahoma","71","Arts, entertainment, and recreation","A","All establishments",2002,"1027","1055444","213470","14800"
"1105","0400000US40",40,"Oklahoma","71","Arts, entertainment, and recreation","N","Establishments exempt from federal income tax",2002,"254","196553","67512","4715"
"1106","0400000US40",40,"Oklahoma","71","Arts, entertainment, and recreation","T","Establishments subject to federal income tax",2002,"773","858891","145958","10085"
"1107","0400000US40",40,"Oklahoma","72","Accommodation and food services","99","Total",2002,"6506","3901754","1113389","111156"
"1108","0400000US40",40,"Oklahoma","81","Other services (except public administration)","A","All establishments",2002,"5665","2593185","673429","32456"
"1109","0400000US40",40,"Oklahoma","81","Other services (except public administration)","N","Establishments exempt from federal income tax",2002,"1031","785001","151249","6401"
"1110","0400000US40",40,"Oklahoma","81","Other services (except public administration)","T","Establishments subject to federal income tax",2002,"4634","1808184","522180","26055"
"1111","0400000US41",41,"Oregon","21","Mining ","99","Total",2002,"152","270239","61768","1616"
"1112","0400000US41",41,"Oregon","22","Utilities","99","Total",2002,"219","Q","543500","8381"
"1113","0400000US41",41,"Oregon","23","Construction","99","Total",2002,"11854","13772785","3103299","87977"
"1114","0400000US41",41,"Oregon","31-33","Manufacturing","99","Total",2002,"5597(r)","45864552(r)","7173223(r)","184151(r)"
"1115","0400000US41",41,"Oregon","42","Wholesale trade","0","Wholesale Trade",2002,"5770","56855958","3078800","74594"
"1116","0400000US41",41,"Oregon","42","Wholesale trade","10","Merchant wholesalers, except manufacturers' sales branches and offices",2002,"5024","40105568","2431953","63582"
"1117","0400000US41",41,"Oregon","42","Wholesale trade","20","Manufacturers' sales branches and offices",2002,"303","10328759","531101","7997"
"1118","0400000US41",41,"Oregon","44-45","Retail trade","99","Total",2002,"14277","37896022","3983810","183706"
"1119","0400000US41",41,"Oregon","48-49(002)","Transportation and warehousing(002)","99","Total",2002,"2846","4892472","1651722","48943"
"1120","0400000US41",41,"Oregon","51","Information","99","Total",2002,"1869","N","1793405","39918"
"1121","0400000US41",41,"Oregon","52","Finance and insurance","99","Total",2002,"5914","N","2999900","64366"
"1122","0400000US41",41,"Oregon","53","Real estate and rental and leasing","99","Total",2002,"5051","3561488","664671","26684"
"1123","0400000US41",41,"Oregon","54","Professional, scientific, and technical services","A","All establishments",2002,"10141","6956805","3594757","77515"
"1124","0400000US41",41,"Oregon","54","Professional, scientific, and technical services","N","Establishments exempt from federal income tax",2002,"97","154161","74658","2046"
"1125","0400000US41",41,"Oregon","54","Professional, scientific, and technical services","T","Establishments subject to federal income tax",2002,"10044","6802644","3520099","75469"
"1126","0400000US41",41,"Oregon","55","Management of companies and enterprises","99","Total",2002,"594","350016","1965487","32417"
"1127","0400000US41",41,"Oregon","56","Administrative and support and waste management and remediation services","99","Total",2002,"4760","3837459","1804287","79251"
"1128","0400000US41",41,"Oregon","61","Educational services","A","All establishments",2002,"739","279716","93207","4628"
"1129","0400000US41",41,"Oregon","61","Educational services","N","Establishments exempt from federal income tax",2002,"216","97358","33305","1780"
"1130","0400000US41",41,"Oregon","61","Educational services","T","Establishments subject to federal income tax",2002,"523","182358","59902","2848"
"1131","0400000US41",41,"Oregon","62","Health care and social assistance","A","All establishments",2002,"9975","13860847","5561201","165787"
"1132","0400000US41",41,"Oregon","62","Health care and social assistance","N","Establishments exempt from federal income tax",2002,"2216","7430245","2936773","88387"
"1133","0400000US41",41,"Oregon","62","Health care and social assistance","T","Establishments subject to federal income tax",2002,"7759","6430602","2624428","77400"
"1134","0400000US41",41,"Oregon","71","Arts, entertainment, and recreation","A","All establishments",2002,"1404","1186835","423218","22441"
"1135","0400000US41",41,"Oregon","71","Arts, entertainment, and recreation","N","Establishments exempt from federal income tax",2002,"359","270287","110287","5926"
"1136","0400000US41",41,"Oregon","71","Arts, entertainment, and recreation","T","Establishments subject to federal income tax",2002,"1045","916548","312931","16515"
"1137","0400000US41",41,"Oregon","72","Accommodation and food services","99","Total",2002,"8816","5527223","1589959","130010"
"1138","0400000US41",41,"Oregon","81","Other services (except public administration)","A","All establishments",2002,"6611","3184274","869531","37632"
"1139","0400000US41",41,"Oregon","81","Other services (except public administration)","N","Establishments exempt from federal income tax",2002,"1461","1102392","221689","9405"
"1140","0400000US41",41,"Oregon","81","Other services (except public administration)","T","Establishments subject to federal income tax",2002,"5150","2081882","647842","28227"
"1141","0400000US42",42,"Pennsylvania","21","Mining ","99","Total",2002,"886","3408913","710567","16059"
"1142","0400000US42",42,"Pennsylvania","22","Utilities","99","Total",2002,"672","Q","2395327","33853"
"1143","0400000US42",42,"Pennsylvania","23","Construction","99","Total",2002,"27589","46642336","10143071","277400"
"1144","0400000US42",42,"Pennsylvania","31-33","Manufacturing","99","Total",2002,"16665","181462443(r)","27520049(r)","715453(r)"
"1145","0400000US42",42,"Pennsylvania","42","Wholesale trade","0","Wholesale Trade",2002,"15991","183741873","10092050","233934"
"1146","0400000US42",42,"Pennsylvania","42","Wholesale trade","10","Merchant wholesalers, except manufacturers' sales branches and offices",2002,"13833","92034892","7555887","187863"
"1147","0400000US42",42,"Pennsylvania","42","Wholesale trade","20","Manufacturers' sales branches and offices",2002,"831","68760601","2111511","34661"
"1148","0400000US42",42,"Pennsylvania","44-45","Retail trade","99","Total",2002,"48041","130713197","12669071","661993"
"1149","0400000US42",42,"Pennsylvania","48-49(002)","Transportation and warehousing(002)","99","Total",2002,"7461","13774754","4917291","172280"
"1150","0400000US42",42,"Pennsylvania","51","Information","99","Total",2002,"5098","N","6436919","143923"
"1151","0400000US42",42,"Pennsylvania","52","Finance and insurance","99","Total",2002,"18207","N","15246666","310536"
"1152","0400000US42",42,"Pennsylvania","53","Real estate and rental and leasing","99","Total",2002,"9111","9830222","1943136","64300"
"1153","0400000US42",42,"Pennsylvania","54","Professional, scientific, and technical services","A","All establishments",2002,"28412","36708036","16479390","306008"
"1154","0400000US42",42,"Pennsylvania","54","Professional, scientific, and technical services","N","Establishments exempt from federal income tax",2002,"203","612939","260387","5566"
"1155","0400000US42",42,"Pennsylvania","54","Professional, scientific, and technical services","T","Establishments subject to federal income tax",2002,"28209","36095097","16219003","300442"
"1156","0400000US42",42,"Pennsylvania","55","Management of companies and enterprises","99","Total",2002,"2139","6568065","8979779","135409"
"1157","0400000US42",42,"Pennsylvania","56","Administrative and support and waste management and remediation services","99","Total",2002,"13697","15110090","6700078","290665"
"1158","0400000US42",42,"Pennsylvania","61","Educational services","A","All establishments",2002,"1802","1444570","449901","19522"
"1159","0400000US42",42,"Pennsylvania","61","Educational services","N","Establishments exempt from federal income tax",2002,"457","438057","135623","5840"
"1160","0400000US42",42,"Pennsylvania","61","Educational services","T","Establishments subject to federal income tax",2002,"1345","1006513","314278","13682"
"1161","0400000US42",42,"Pennsylvania","62","Health care and social assistance","A","All establishments",2002,"32651","59086822","25054392","785509"
"1162","0400000US42",42,"Pennsylvania","62","Health care and social assistance","N","Establishments exempt from federal income tax",2002,"7574","34344933","14487454","479100"
"1163","0400000US42",42,"Pennsylvania","62","Health care and social assistance","T","Establishments subject to federal income tax",2002,"25077","24741889","10566938","306409"
"1164","0400000US42",42,"Pennsylvania","71","Arts, entertainment, and recreation","A","All establishments",2002,"4270","4702320","1653190","73502"
"1165","0400000US42",42,"Pennsylvania","71","Arts, entertainment, and recreation","N","Establishments exempt from federal income tax",2002,"1232","1397745","498882","27385"
"1166","0400000US42",42,"Pennsylvania","71","Arts, entertainment, and recreation","T","Establishments subject to federal income tax",2002,"3038","3304575","1154308","46117"
"1167","0400000US42",42,"Pennsylvania","72","Accommodation and food services","99","Total",2002,"24778","15305402","4262263","382019"
"1168","0400000US42",42,"Pennsylvania","81","Other services (except public administration)","A","All establishments",2002,"25447","13150529","3349510","154138"
"1169","0400000US42",42,"Pennsylvania","81","Other services (except public administration)","N","Establishments exempt from federal income tax",2002,"5131","4961356","887752","41567"
"1170","0400000US42",42,"Pennsylvania","81","Other services (except public administration)","T","Establishments subject to federal income tax",2002,"20316","8189173","2461758","112571"
"1171","0400000US44",44,"Rhode Island","21","Mining ","99","Total",2002,"21","34173","8408","195"
"1172","0400000US44",44,"Rhode Island","22","Utilities","99","Total",2002,"29","Q","98626","1552"
"1173","0400000US44",44,"Rhode Island","23","Construction","99","Total",2002,"3192","4356409","885539","27289"
"1174","0400000US44",44,"Rhode Island","31-33","Manufacturing","99","Total",2002,"2131","10818058","2294561(r)","62285"
"1175","0400000US44",44,"Rhode Island","42","Wholesale trade","0","Wholesale Trade",2002,"1479","8566430","699457","17688"
"1176","0400000US44",44,"Rhode Island","42","Wholesale trade","10","Merchant wholesalers, except manufacturers' sales branches and offices",2002,"1320","5826992","569044","14689"
"1177","0400000US44",44,"Rhode Island","42","Wholesale trade","20","Manufacturers' sales branches and offices",2002,"58","1626836","101594","2265"
"1178","0400000US44",44,"Rhode Island","44-45","Retail trade","99","Total",2002,"4134","10342351","1045721","50665"
"1179","0400000US44",44,"Rhode Island","48-49(002)","Transportation and warehousing(002)","99","Total",2002,"632","723864","227785","9360"
"1180","0400000US44",44,"Rhode Island","51","Information","99","Total",2002,"365","N","343554","8800"
"1181","0400000US44",44,"Rhode Island","52","Finance and insurance","99","Total",2002,"1388","N","1325427","26251"
"1182","0400000US44",44,"Rhode Island","53","Real estate and rental and leasing","99","Total",2002,"1032","849718","175408","5724"
"1183","0400000US44",44,"Rhode Island","54","Professional, scientific, and technical services","A","All establishments",2002,"2946","2158832","857506","19576"
"1184","0400000US44",44,"Rhode Island","54","Professional, scientific, and technical services","N","Establishments exempt from federal income tax",2002,"23","27618","14339","229"
"1185","0400000US44",44,"Rhode Island","54","Professional, scientific, and technical services","T","Establishments subject to federal income tax",2002,"2923","2131214","843167","19347"
"1186","0400000US44",44,"Rhode Island","55","Management of companies and enterprises","99","Total",2002,"120","117060","573659","7365"
"1187","0400000US44",44,"Rhode Island","56","Administrative and support and waste management and remediation services","99","Total",2002,"1630","1370370","597691","24849"
"1188","0400000US44",44,"Rhode Island","61","Educational services","A","All establishments",2002,"231","76337","26969","1475"
"1189","0400000US44",44,"Rhode Island","61","Educational services","N","Establishments exempt from federal income tax",2002,"68","24532","8944","395"
"1190","0400000US44",44,"Rhode Island","61","Educational services","T","Establishments subject to federal income tax",2002,"163","51805","18025","1080"
"1191","0400000US44",44,"Rhode Island","62","Health care and social assistance","A","All establishments",2002,"2981","5186163","2309529","73276"
"1192","0400000US44",44,"Rhode Island","62","Health care and social assistance","N","Establishments exempt from federal income tax",2002,"716","3013140","1373976","44417"
"1193","0400000US44",44,"Rhode Island","62","Health care and social assistance","T","Establishments subject to federal income tax",2002,"2265","2173023","935553","28859"
"1194","0400000US44",44,"Rhode Island","71","Arts, entertainment, and recreation","A","All establishments",2002,"501","489588","136032","6645"
"1195","0400000US44",44,"Rhode Island","71","Arts, entertainment, and recreation","N","Establishments exempt from federal income tax",2002,"132","118562","42363","1915"
